Match,Player1,Player2,Score1,Score2,Actual_Rounds,Match_ID
91,MostlyCooperate,AlwaysCooperate,1003,738,299,3291
92,MostlyCooperate,AlwaysCooperate,1094,759,320,3292
93,MostlyCooperate,AlwaysCooperate,989,744,297,3293
94,MostlyCooperate,AlwaysCooperate,975,660,283,3294
95,MostlyCooperate,AlwaysCooperate,1060,720,308,3295
96,MostlyCooperate,AlwaysCooperate,1047,777,313,3296
97,MostlyCooperate,AlwaysCooperate,1072,747,314,3297
98,MostlyCooperate,AlwaysCooperate,1040,720,304,3298
99,MostlyCooperate,AlwaysCooperate,1018,693,296,3299
100,MostlyCooperate,AlwaysCooperate,1042,702,302,3300
1,MostlyCooperate,MostlyCooperate,853,858,312,3301
2,MostlyCooperate,MostlyCooperate,881,896,320,3302
3,MostlyCooperate,MostlyCooperate,869,854,315,3303
4,MostlyCooperate,MostlyCooperate,792,877,305,3304
5,MostlyCooperate,MostlyCooperate,837,862,311,3305
6,MostlyCooperate,MostlyCooperate,883,843,312,3306
7,MostlyCooperate,MostlyCooperate,850,870,310,3307
8,MostlyCooperate,MostlyCooperate,820,790,292,3308
9,MostlyCooperate,MostlyCooperate,913,863,320,3309
10,MostlyCooperate,MostlyCooperate,751,821,281,3310
11,MostlyCooperate,MostlyCooperate,813,873,303,3311
12,MostlyCooperate,MostlyCooperate,917,862,319,3312
13,MostlyCooperate,MostlyCooperate,811,781,288,3313
14,MostlyCooperate,MostlyCooperate,898,853,315,3314
15,MostlyCooperate,MostlyCooperate,849,804,307,3315
16,MostlyCooperate,MostlyCooperate,820,750,283,3316
17,MostlyCooperate,MostlyCooperate,817,837,303,3317
18,MostlyCooperate,MostlyCooperate,764,794,282,3318
19,MostlyCooperate,MostlyCooperate,810,820,300,3319
20,MostlyCooperate,MostlyCooperate,773,848,296,3320
21,MostlyCooperate,MostlyCooperate,812,742,282,3321
22,MostlyCooperate,MostlyCooperate,768,778,281,3322
23,MostlyCooperate,MostlyCooperate,840,790,294,3323
24,MostlyCooperate,MostlyCooperate,807,812,289,3324
25,MostlyCooperate,MostlyCooperate,760,785,281,3325
26,MostlyCooperate,MostlyCooperate,886,861,317,3326
27,MostlyCooperate,MostlyCooperate,863,868,312,3327
28,MostlyCooperate,MostlyCooperate,715,825,281,3328
29,MostlyCooperate,MostlyCooperate,847,882,310,3329
30,MostlyCooperate,MostlyCooperate,795,790,288,3330
31,MostlyCooperate,MostlyCooperate,827,847,308,3331
32,MostlyCooperate,MostlyCooperate,776,781,285,3332
33,MostlyCooperate,MostlyCooperate,886,871,317,3333
